sequence_id,s_wt,activity,active,group
8c6f5bda36a9d03e29e0c8055eb52a26ed1eb458e530d1903bc495e59162b142,-261.62469232082367,0.869330706300198,False,K562_region_01059
8c87ac547409814b47c700d989d2ada8d9a0db5da4c4dd67893f1365688debf0,-265.465941414237,1.28011309806518,True,K562_region_01246
8c8a68d05b32c2aa2873fa077dc6f5ef37de4b03aef05f899015e02bacc7837d,-257.8559720814228,0.242023973372978,False,K562_region_00750
8c8ab3b69ad791d180e1c642574fe458db90452a55867d07833dc185a3fe79bc,-247.60187703371048,4.5651279863279,True,K562_region_00373
8ca829af40aab698b19b76acaf1c75d297b13b7047ade06d5b48a065c32f88d9,-147.00468707457185,-0.17044391605688,False,K562_region_01506
8cd18cad4d3e8254eb0d505522a610847c7cee30e37c9ef4c08a3d4bd3af881a,-264.0897818505764,0.253939127962741,False,K562_region_00567
8cdcc0225993e654c2140d19c97d93abc0ec87d425dce33338cc9d2a7337140f,-243.8258296977729,1.86775190430405,True,K562_region_00376
8cf06ca3a9ac82dcf7fb089051e247a190592c9dfd50753006e493660133bcd8,-271.7352345883846,-0.242755556692724,False,K562_region_01935
8cf34a039eda5c14c7c53d4d80f90326e705dbe0194e8cd6a95e69e0fdabb3a4,-268.34087187051773,0.531238040127738,False,K562_region_00061
8d03452e124c0c5415b40c5876e240874426580948a80faa2fc3e25c7b4dcfaa,-255.90607092902064,-0.291448141096473,False,K562_region_01897
8d22708789c60c94d218c5db0013ea7cc0c4f87e59c9c16df69f07a3c74a0fcf,-266.4815423488617,0.23864602159077,False,K562_region_01600
8d2b4c2127462fea681ebab7ade86cd6c6ad14d0de7887ab57beef4f50f7fe0a,-241.82280230312608,-0.0851027154670974,False,K562_region_01942
8d45355eda219de5ba9c428a5d2ea0d23986bab3c28a6f9582123b93906937e9,-250.2852817475796,2.91839745504265,True,K562_region_01596
8d4c88f4453e517dfd5857d18731d79e942e4e4e00af20bdcb45d81b871e77e9,-266.3252755999565,0.289300537266561,False,K562_region_00620
8d4ed841df3c5c389caf7c550bcabf312c414950c5692cafb8a879bcdd351c8c,-193.94406882300973,-0.0014671666940995,False,K562_region_01504
8d647f66f459f19715905820527ad7f7c93f4d09bbde9b903c8ef9ae5ce04d21,-230.971003565006,4.98449754874222,True,K562_region_00208
8d7efe374b9c7ec8eb882a430d420b329a3cf0728443bfeabf18a0eded2df3f1,-271.4523314535618,-0.767259785307752,False,K562_region_01002
8d9a6a4e660363c8faf116b6a42630f1f2915ea074ddafb16975eec4400c8101,-139.46497537754476,-0.813252851303735,False,K562_region_01443
8db935ed2bec8e35cadda5206a0163b2d51ff5845b53df796e54bbd3bf6c0d00,-204.3733801692724,-0.0943384278688344,False,K562_region_00799
8de99b3135154f0d8ed64455d898978292f6b7999001c6f144a4c556867217cc,-241.81954371742904,2.91251407217409,True,K562_region_00287
8dff1b83135d3bd1f08e59c022a91a5783ac76f93a30cfa02348138a6bae5e6f,-254.7279591709376,1.17445205739578,True,K562_region_01864
8e02526a80d7f3aa9efe48047dccc4d5475a5179b2ca95b948d29eb60d4b6e7c,-273.4347597807646,1.27534854240444,True,K562_region_02038
8e08193686ff4dfa3e2f53a1c2d65ecaa66104204fe4d197d40cf70005b6425d,-267.4165515303612,0.279752778132072,False,K562_region_01257
8e1745cfc81664d6d0ef7194e107a8db2f6305c4abef5eaceb8378cc657ed932,-262.0108252465725,3.16887287833707,True,K562_region_00322
8e25e0522bc8973af36924bce78ef66b3c6735c261ae531c47fb00cd95db5c30,-242.07225547730923,2.29211630567377,True,K562_region_00238
8e427ea7c1a739ad44f083074fcd63787be7289c2766d46ccf070f2fd7fff3d0,-264.8612027466297,2.15756951948359,True,K562_region_00557
8e4be822dc43f31676a1c4addb1aa35a31a231d370092dd6d421ed59b6621fb1,-205.0487377140671,-0.226790952650881,False,K562_region_02075
8e5691039bc987f4c88821f98a0131d6937c69b4e64dad9bf8348b8cc94d8b50,-54.86192514607683,0.875439308166438,False,K562_region_02100
8e58364497502d4c0cd6f91cb3929ba1ad9a3376fcc61bdf0773fabd2c7f7039,-272.37074345350266,-0.294381947690772,False,K562_region_00752
8e6510cf1fcc69c33005d2c4a8d05c3d81023aec4cf3c661f7b98b3d5a2286b0,-262.7891288548708,-0.410139445512785,False,K562_region_02004
8e8022e21694e9cf19c9ebf9063a0babdc426fc32f1fee1266bf860273250b6f,-241.8732846006751,2.56131317345789,True,K562_region_00678
8e8d4aa59addfd3cfc83a4e58e7a54edd7f7474738f5ca81b18bc3501d82b37d,-261.1102617233992,1.56609333961647,True,K562_region_01133
8eb9a18342b0d00f2ab108c0563fbcb5c2ee94025de817beef8a25dba402da44,-247.8468009829521,3.72045544542484,True,K562_region_00214
8ed395fd447e7b99956e5e9ba8960cf5f0f089e2b54a52261289a3ee17ec4c28,-80.56765847932547,0.136622053342481,False,K562_region_01697
8ee6dbd06973183998a0054b4f8c8c43fde50393cd8d508e8e0f2759b0eb3d56,-265.8844815045595,0.660131711460421,False,K562_region_02011
8f0df84975ffa990dff5274932d14bfdc54ddcfcd77b260208efb9160d783a32,-271.007159024477,0.680407482924165,False,K562_region_00760
8f15384376842987c0a264ee811157b7bba15b7ec7bf6f6b1a70c9d63945db79,-199.1831226227805,-0.0749303894018063,False,K562_region_01976
8f64bdb2d8cfbe1030066e7a0ab3e679b9f285f20ac18e5dafa755de91b250fb,-257.6559723652899,4.56848341997799,True,K562_region_01159
8f6bce4c6320efb30f5482a5b3f8b40dc7273786165f47161b6610ac612c14b6,-261.7496952712536,0.729906423680188,False,K562_region_01175
8f8e66d28794237f7c81adbac7bf699f223d7c53b782517128a388fd3ada3a0f,-264.94241754710674,2.80801449111547,True,K562_region_00915
8fadbe52980856794187b88f057c072f1d8b21b9439bcb59e59784f56a3f0ebd,-260.3571234792471,0.0107247222551335,False,K562_region_00314
8fd8b818a4035e3d07acdc684a017f2fd16c153ac88092ae8a2fafd7322b9054,-250.52217953652143,0.641346143773079,False,K562_region_01577
8feaede067784746584ce3ff3861b6d0fd6bf6e43f13a27bc32c6dcd9a10c4e5,-271.0994579195976,0.87899892918783,False,K562_region_01735
8fecbadfec85c92227dc0eeab51f86968d906df7a4f82aa7ff41d38dc8d705f3,-266.1822547875345,-0.75411673525099,False,K562_region_02154
8fedf752a5919a8dd25c77d4203f7537462223f015051b55fb1c216d20c9f507,-273.4150525927544,2.33861696386508,True,K562_region_01478
901c19bf0275d87f7127cfd4881701604e922c18bf918aabf52e30aa2c3a3953,-257.68165193498135,0.732742454001704,False,K562_region_01603
902884dfd9bd3744df92335007226a67c9a2d2702afc330a85fbef4db419779e,-253.13492215424776,1.31376089338421,True,K562_region_01439
90418cb2353f1591933548a7ce55f2c0f4f4b990f25423a879bfba5ba21643e0,-264.932390332222,1.65105373028478,True,K562_region_00662
9050f7766cf66d2d125ffdfad594154b2901123a6327e122a891561748e39257,-248.54769971081987,0.090845297753105,False,K562_region_01837
906faf278f0e5e7d7b0e2724510e556b318ff59fcf546052171997ce76bc8f51,-262.43583334982395,1.19657929645123,True,K562_region_00692
90793170917094b33ce6f9d923d8e511c09911cc7d477159ef45560520ea3d46,-266.0343524813652,0.190503360158715,False,K562_region_01056
90c85c5cbcdf89abde15fbb39cc56311582e79cce69cf7b7f007358250bdf288,-271.04669534415007,3.66852613699213,True,K562_region_01988
90d8d95c267bc4e18bec246c4b5d35e29812086f6bc258f507ccefc8cc9adfff,-106.61788874771446,-0.0018305926815631,False,K562_region_01093
90d9162ad1a6ec99563e689e6bc027933ce8f74a2715eed58892ea7a00981676,-266.66315135359764,3.31477650810893,True,K562_region_01335
91183c7856dac8e279a88483aecd562f606eeab44bbcd188fb6f6c1b0097aef4,-249.7206719070673,-0.11753161550356,False,K562_region_00000
913d4f33e0f063697141592f1d290ad5521307b13d6ede4bb4e626557d9af1a0,-269.4018981419504,0.65205862687732,False,K562_region_00905
913ec4252180a500bdddb66329c86012726d2077b7d373c5332fc505a9c31ac5,-270.17276179790497,0.0591827159244253,False,K562_region_00419
914157514586f229395184c9c62077d1a9fb1d5f277a75a46644c3e8bdb2465a,-118.54647376108916,-0.334356526643413,False,K562_region_00597
916e064f1f8ec3e53f6745f21c83b45cb63f005fe070066d1465d843873da18c,-273.4979825615883,-0.512668332429443,False,K562_region_02101
91734f05f211e0cffbc3025d519c873649efd73f2ca76d949f5dea82f7f640ed,-229.25111676752567,-0.0185807455334377,False,K562_region_01768
918582071ba1f1adee98f4594197fbdcb983fe5bbc9dd58c110a2a0e9b70adce,-213.2731347680092,-0.233641396300787,False,K562_region_01239
918e7d143d404ad1d024eae6b03a993fd5f3c9a36de7d0b2d576c9940aee66a0,-243.61851248668967,7.68665485331924,True,K562_region_01932
91a80d0bf36c1fad2d5d660b79655d8365fdfac6bfd3e450db360cf1b81f9392,-279.73995849490166,0.393456127518883,False,K562_region_01348
91ea8ac18155ca606ded1260ea0f212c15fc6c5fb5160358f3d1bcd57f0a9aec,-220.35126189142463,0.197415552713147,False,K562_region_01691
9238fd0f0f467f2983c9973580f509125e57006fb7904bc99c41869f51b45b52,-270.6597353219986,2.0446681775202,True,K562_region_01670
924ba98515000be5f9d09114b0c06d8450b7318f4db29c03c95bce8d4cdcbc72,-259.02720250189304,0.392259687442343,False,K562_region_02215
925609e86d76d1bff214184afbb4d392a4ce244323f8fabddc64c3bd7f66d91f,-272.2062462568283,1.21155738980675,True,K562_region_00075
92598df5f7c3d4f75c0b13226ed50f46088e1abbb17fcac88376380e673b2c24,-269.75279083848,0.289932889319211,False,K562_region_00082
926072f93847976bfef03fa861ad7e890e6b6c6cdfa7ce93bb6bb12984e36d53,-273.5288146585226,-0.145959386590457,False,K562_region_01960
9263a305e5b1b420c67a64609a23ec31ebcc111aba6fe7694758d135e27bef6d,-260.96004255115986,-0.359952957561546,False,K562_region_01296
9271f283688f7a5f49eb8092c79d2bdae01382a12748c5b83190086d0f8bf18a,-270.9977551996708,1.9987181522518,True,K562_region_01936
92c7d862d0f8ed581f6a241c4583468d884ea3a844eb09e8aca342103ba69426,-111.34191174805164,-0.266012292637255,False,K562_region_01229
92dbe45c61005cf490f2089b5091aeec0e50a71e2c5cc32b4acb888c55dbc175,-255.4012525826693,0.507885327667264,False,K562_region_00739
92f270b26bbfaba1b59b3fc990e07c03ef02ce3da4a95cd1fe43e61a4f0cec86,-128.01146740093827,0.28317820963941,False,K562_region_02056
92f9e2cbd92eb7f3943d41c4a4f4329274cf29b7497df19f39fcd2a130d554a4,-266.7841528058052,1.17209067267507,True,K562_region_00125
931df09061e71a4f62a4448a3846b92dfb2b802f25a0ce97a74ece15cabedb2d,-245.62810473889112,5.31534985365494,True,K562_region_00631
93238f9612e1b80215898c1cc581816ef6914a0241456ab4cd2270291c313d73,-113.06462843716145,-0.983069641025923,False,K562_region_00511
9330ae8f8ef4f1b3316a061d0b9991893e96bf313205e113613aea1fa17e6ea9,-246.9653988853097,0.58541125177625,False,K562_region_00959
933816d7205c256fbeed10c2745046acee03eef3f364d662b6beb57e611778db,-267.8176622092724,0.0690924144765709,False,K562_region_00418
933881ef32ea9942b16b5caf075a31a442c4552b22dea24bc4ad3f9a2168c36d,-256.1759924441576,-0.0243097140004519,False,K562_region_02016
933c532fe9999da50c996bd2c4835902200e5aa2bebce7025b6e1f8e0d7733a9,-261.45267428457737,0.541072786072318,False,K562_region_00875
93420aa59545e0a6adde8fc5fa2ef64ebf6f5c20ee994cb8b08523fdbbcfebca,-205.1671368284151,4.70021724816849,True,K562_region_01282
934de8fcd110abb613a7caa436c9699386cd1f0a0f1eb72d751b69e9a01073ad,-247.32020796090364,2.06183837408426,True,K562_region_01436
9366d10378c8a8fc3649a84c21c2100ebb38496bde2a36a0becff488111f9769,-268.9202122092247,0.0479830870558589,False,K562_region_01367
93861f53f9ba2d09272ccf3f2ecfe8d600b5ae7d9f7d9c95be74c7b6405bb1a9,-118.12392168375663,0.463647157476981,False,K562_region_00561
93a3a634c59e05dc8ecdb40b89308a2020e7dfcd9537f5a759b9717f873b12ad,-264.9563639461994,-0.130120389363312,False,K562_region_00994
93a9f5469a2a6630457b3a942caeceaa892530af85a81fdcd8a312e54302916d,-106.7793535203673,1.66627817593523,True,K562_region_01016
93c0e73797a0b6d9b6c8a3a007b850e3edab2b5f5200e86bb751119fa12965b8,-159.6148577928543,0.194036974522618,False,K562_region_01079
93c67efbeb2d9e4828ef1b45a52389783f3a41c73799bb695bd1d46eaf79f2f5,-267.4966799020767,-0.339324052526592,False,K562_region_01391
93e206bc265653b18eea922cc61640b818bfe7a68bae056bf3f46a258cd76745,-264.98376029729843,0.600597667931717,False,K562_region_00715
93fa29ce9985e120ca855efa060f126c7a6567ba996085804dc2f32dacea2ef6,-268.0892232358456,0.92446270592027,False,K562_region_00538
9421e75c9bbfc88eb7b0d0a9bec339a3b5eee92f9a4525054e23cc50806d417b,-248.92036521434784,-0.0147272866895622,False,K562_region_00734
945c64103d3c867716dbfa03957f343ef253601ea7e8e54142623ccf186d12c2,-262.2588101476431,0.0572141246077909,False,K562_region_00486
9464bef97cec6a5f44ee33649c3a5a49ee6c017764ac5e65401914126fe7fe3b,-161.2726957332343,-0.241809095706726,False,K562_region_00189
948e2601452ac7566a8602767588f92b9cde2d884cc93c7c71396ba3e7b3a252,-125.18559341412038,1.24188081979516,True,K562_region_00355
9491ebe49ae1f95f95a507b3df3cd7f9cee5beb5b3bc3ae0d2160a39d9948ac2,-277.7934021502733,0.478243865722155,False,K562_region_02249
9493c816ca651eda72cbfa67cb9338082f900e7d5fc63a3fbf9ebc483468eaaa,-248.44543723762035,0.654684907040207,False,K562_region_01434
94988fea4e00e2c414578802dab283f3e741ebdb4de8251806192053dbb7b9c1,-162.88333764579147,0.0936779143476776,False,K562_region_01445
94a9afea8f33d6777810c5b39e16f04068f1abfa16378aff0749441afba6387d,-266.20113602280617,-0.172077933031616,False,K562_region_01286
94e7957336e8ffb803bceeb81a62be89c39a63c6b1862e992ecd04c969b2ef17,-263.69704350829124,0.0847071738196954,False,K562_region_00341
9505d3b5f352225887629582e333fcafb214cf3c7932c0cc693cd743e795f528,-270.34852263331413,1.52133297044168,True,K562_region_01927
9516972de36300e12cd74e6ba205e4a78af8991954d567937d5e1e83eeecb494,-270.6674430072308,2.38148486354785,True,K562_region_02151
951b7dbf28583bb727245265598992e7ea2b13447f562d77149ac5ae686c7e04,-262.2072219848633,-0.562525870677933,False,K562_region_01046
954089bdb6465cb9ee478a69ae7682ea39eeef3e2e7135d06d3c378f026dbfa0,-260.06898522377014,0.252606483281358,False,K562_region_00391
9551806a69b756639ae780b5a6e06eb3a78bc94396748aeeae2d486650c93b36,-255.2172210663557,0.276004973588226,False,K562_region_02000
9556abbb2311c20aedc7e5b58085d35a3e9ccbc73a8fe6a6b16e9a4d330d296b,-256.37327189557254,-0.0980210600996823,False,K562_region_00324
957dc2ad3903d00ce65ac414615100c457e55e48ca909c55fa16aa99142e5f1a,-272.2372028529644,2.13190535815793,True,K562_region_00213
95c71d6353ed3051c802062e366b3373633e0657178f6cf32cf474889d0699a1,-106.39792092191055,0.342091714937714,False,K562_region_01675
95dc301485e768b53b0c6913bc59cd0f15db853834a23dbf6cc147a36988d402,-267.22742430865765,4.5517464577132,True,K562_region_00528
95f7efb69bd6bc83ab81c52438213c293c766e1d7d2db55b8a541a89b48fd2fb,-263.676091440022,1.36695845317648,True,K562_region_01382
964863d777a43396bfe1fb4dc9965f8761658d6d8a9f31dd6cdcb24d69d00bff,-256.8087000846863,-0.106745349858061,False,K562_region_01760
9649e4e88c1461b6bcd59625accc62415b278fe51fc883b7a1869d781ca7b685,-266.730374366045,0.100634348466397,False,K562_region_02143
964da13c1f2d18c065ffc4478aa6bceaf726f859e493811fcbed68db18eae7e8,-272.7269439101219,1.71301752863539,True,K562_region_01939
9660f4665226609fd2e9a057d90bd36e12564797bfa628b98b71a102efaa546b,-211.82510455418372,0.734525168964497,False,K562_region_00957
968e8f5e200a708e5e6e98ea73330c2cb8a329868d58a495e7ccf25caf759769,-270.9803200364113,3.21976469938095,True,K562_region_01710
9691a9d8bcf75ead002bc0543c5842ba0054a2ee4b9e76ac32e30a23468bfaf5,-262.5022055208683,0.164909575364492,False,K562_region_01972
96946cd8a79654cee199ec8f625b32432e76b0470c5b0e4a3cb2ee31cb0cfd65,-270.2278307676316,0.585935428440818,False,K562_region_01488
96aa13250417fbfd1c9b7827ad5ef8be4bea32a16b95bbe37059b9e383c6cbc8,-231.5062085398822,0.199482969918789,False,K562_region_00053
96ac0b6cba4fb87d0565feea5f6814b7a78b565a21d39b5c8bfd0d3463ee12da,-264.56583228707314,-0.0040284084719653,False,K562_region_00261
96b1667796ac6ea72252ff71eb790918df689f533804df653667c7be85b4720a,-276.60581147670746,0.740804888969444,False,K562_region_01100
96c8af72a0ee6a2def705f2249f2188934ae3c60e2b60171397bcb3888cbbdf1,-259.61125050485134,1.07536287168136,True,K562_region_01047
96c9c8b381c57f141bd25d7626aada3c90dd10925ae344e4aa584083e834ef13,-252.77525235712528,2.06866507264544,True,K562_region_00171
96e0e50672ca62b541f085988da503b46cfa641c1f2cd4ca1698156601a747df,-257.13326904177666,-0.354709368397858,False,K562_region_00683
96eee674a3710a551a9b13301cd0d18d88ab0baafc5ba9ad318da063e672811b,-268.4818595945835,0.0562523786986377,False,K562_region_01359
96f03691b2d5ff196d32b9ac414229e41a90743ba6523e863beaa996a1c3c92f,-260.560824662447,3.89940548529779,True,K562_region_00854
9709b286d87fcb1911760a282d2c2f036869cdbec9519963d26a72ab8a80de8b,-236.6258560251445,3.88745107677099,True,K562_region_01426
970a1364f21190d44e8593db36e6f2045466d21419745f38d807ed648473c562,-263.8873781338334,2.92262267828835,True,K562_region_01478
97160d76d6a92623d17604f6c08dd40bbcfe4057543e0453b7ceb883d6f91a75,-265.3361560367048,7.18220935295604,True,K562_region_00680
972181a5206d157a5ee522a0e0d09e7492d3f1a36ebc9e1475710ae82825a2aa,-270.5917178988457,2.50486364176424,True,K562_region_01533
975c46a1b989de41e1114280795b5919b8143f5ff7595ada538f697a901f7e11,-149.05559745058417,-0.161064265142358,False,K562_region_01218
9760022e0213b1e58704f7b53e2684073371782c37e5da2e9d690bea75d85957,-270.03057503700256,3.32536476938802,True,K562_region_01628
97677d929cdb7164eb10afa5a595745df79727e0db6346d3d0244b07de5ff7a2,-198.3454635590315,0.450799346768948,False,K562_region_01428
9772b1a95533c5c24f16225e9b81441eb6d8b587dbff2d7f8ac1895067a8af0b,-263.2348447740078,-0.225468745109125,False,K562_region_02182
97c4c98768963cd8d607dad62a0a1edf9663a5d1def65ba11a521b0eae49fd00,-270.1122249662876,2.51165968038999,True,K562_region_01741
97d225db134bd65c410802b72334fc528dfba3d9b055a1580cbd3fdc38a7a24f,-261.5574031472206,0.534428188857613,False,K562_region_00439
97d3cdd19b1e2389e2ac47ea139db3c650e0753f931f2c9f4bec1d4b817fe40e,-272.3047122955322,-0.369235040917908,False,K562_region_01892
97d8a97297e2dc45456b56b14f99bd190b1d126fa93023b499a0120ec1335fac,-266.66768753528595,-0.542488613204977,False,K562_region_01185
97f6c3addc9ad1d77c83e713ebb5296d0ef276c6471ba14d1a0964ec5efdfd12,-258.1146011352539,-0.306325163141995,False,K562_region_00128
98017f13445d245f71804c38c50d1d03bca4f970efeefa88801b0afb96fcd473,-264.6397849917412,0.426983615942961,False,K562_region_00861
98a57fdf0cf99624acac89440133d77e76553b8932c44366d704af78e2a493e4,-265.99022756516933,0.24204119072347,False,K562_region_00109
98de7f817f9f0feddd25c8e6c21c66e46b8b76cf75c8e73dc8d1ca1f8e2d1dab,-266.11916172504425,2.59766146948365,True,K562_region_00639
98e67f15603f1de0ed6f3850e9f071fad799693e9ad082f6f76aecbeef2876f1,-248.93396918475628,-0.292312586405341,False,K562_region_00041
98f076e6f716f5fdd8c6b29d525ea1ef80727b511dbf57ceb057c25d2c4ce4c1,-259.23357793688774,5.55371429091624,True,K562_region_02153
9927d9bb4a31cb86123d9f28a9391c5f0e21aa3c01e66c46e6538e02b1808dae,-265.4742621257901,7.40466601455929,True,K562_region_00038
9928942b26a46c1ca599c9df79468b4dd003a029eeab6ee9f52cdee0b0c37c96,-265.7643481949344,5.26303110163442,True,K562_region_01532
992c7ebaca62d82c0c60f66cab43b2d8df067614b6e1690cf49c398662ef2cee,-266.92283368110657,0.479318221575331,False,K562_region_01122
99903e6df5352eed49e3c72ef3c8b2bdbcfc186f96f83d9a1cbc7e50c80720e5,-253.0651081725955,0.523218672939205,False,K562_region_00086
9990e22c59d0aa66709cd157c28788897652cf4a6ff60df9b3ebb82451a708c5,-272.8691013157368,5.02404613800924,True,K562_region_01592
99937189ab447b4467ab72f08cd54e824a43f82746ecd2f906ba7f6386f76c9d,-263.67919358611107,0.104337584381206,False,K562_region_01569
99b37f378c19ed6ace2da8b675b8c7613a0ac6d337267d67d6935a2f319d3c02,-262.4112221002579,0.0057485204656705,False,K562_region_01499
99eaba423ca8f67c58f6041236381aa972feaec5c49e05405f8694d45c02bbcf,-261.6862259507179,1.34869717387227,True,K562_region_01196
9a030828eb399ac3a1c355cb4d46c1052a2ad9ec4a437e51e8296bd841fd7d83,-270.85148599743843,1.71575256441599,True,K562_region_00794
9a08bf649e654b252e9547bb2a8ec6faa5727ea6e8326ed9d833193b432bb62c,-264.39212815463543,-0.348777842806641,False,K562_region_01288
9a2a79048326483c878698b3f7d24b3a07fa1d1185432d9afa10c44ac6ffa79c,-220.2220697775483,0.375398695081783,False,K562_region_01369
9a6c1b0bdcdde6af48c178d376ee0ce35dc001e17ce1fcec036f0bbb7326c573,-257.1204299777746,-0.174150533975882,False,K562_region_00003
9a7a6e339c4c0801c08fdb2698770e0c7071795faeebabfea984f2d120a0b555,-274.7794111520052,0.130028149000635,False,K562_region_00802
9abaf4e6b65424a4edc6b7a08019d1606c6bede142b963d2b5cc66edc18e133a,-260.4433657154441,-0.682659393108526,False,K562_region_02044
9acc8185bbba3fc9e45e4aada440c63e5bdd35c394a3ba3569321402509ffea6,-81.4065467165783,2.0961834177193,True,K562_region_01955
9aeec5d75c093249601c904484affb10baadbd7ebed306a6d5363e2e161e968e,-267.4279937148094,1.33375507075554,True,K562_region_02047
9b1666793256bf51c75738da2e3f906af7d15e1294b9bf07559dba0e2b8d79d9,-263.47473549842834,0.386890737391568,False,K562_region_01083
9b1e70e3ec08b8a7b7a9ac121fe7200c3e03aa0e747696aff6f84d43e719fb9c,-257.0021710395813,-0.241448849197517,False,K562_region_00266
9b4b10407df4e22252cc7d0cbad5ca55e8e44b79a57823f7b8849ba035121ce0,-254.0363135971129,6.62962833379045,True,K562_region_00051
9b4e90ffae6be0f0cef0a947504921445b89c0d12881e42b72a71a0fe3571edf,-268.2198997139931,-0.333541932898043,False,K562_region_01676
9b59b1496ed5a46f0f4d038ac1a11c4150c1de6e2d51cfbbadc6697271f07227,-149.39156831614673,1.40970875158417,True,K562_region_01852
9b7ed915e5d34dff1e222bf1eda6921fd33c298a1b4f89d83147595313387558,-265.9636409580708,-0.174691672131104,False,K562_region_00207
9b8ae0e556bad35c0a3b62125d93cfaedf50590ec18bc5cb46cbdbcf1897dcf7,-259.1576345190406,-0.619847666782476,False,K562_region_01640
9b9b049b26bada8f558aced9980ca35b3b5f591b8f1c929975d312c2ff1f38d1,-225.6615712722996,1.53671202298897,True,K562_region_01087
9ba65b7f90e28d908e55fbdc7d1ce319e5a90a47d2d04ae6b010c72579c34042,-244.95504321088083,8.58217458724392,True,K562_region_01165
9c0865b6afb783535ba88436c3c3bc0d5c1a8af36c162767d152b34b607f569a,-247.4985964037478,-0.394484526112564,False,K562_region_00706
9c12cef43781ad19e58b6db1130110ac62f946dd61b0ae70df197ca2a6f11344,-250.15366734564304,0.910156187019853,False,K562_region_01033
9c166b444398156655b46496d5fdc3078838b7b1e253abd272e51ff931f35808,-269.74874567985535,0.188634895078035,False,K562_region_01854
9c2300e20330e1fdbc4687ab84362b1d3cd86d83efce7c5827f33160b4f59f9c,-256.705675765872,1.63566427886804,True,K562_region_01905
9c4126dab2e520a26eee090ca46d2353252e36ff139bdeaecac131fb55e7430d,-252.81208864599463,-0.457015500757214,False,K562_region_01916
9c9e7b9a1099d080221809a83c52c7cad9107d3fc5af6c65fceaf763a2297314,-265.4267468005419,0.227129217999144,False,K562_region_00156
9ca7cebe07be2561e64d0ae9c99ab98082d58c02b0263a77f3cad5553f115562,-104.83908350602724,0.0711715260825196,False,K562_region_01808
9cb0713870c77ca6a35b91155deff31bbd83d311c475fe8c53a3b8495ee81dc9,-258.3985419720412,4.18502478216676,True,K562_region_01081
9cc638c310a52fc24cb81752365841f8eecc2c01954a699f278e783dc8ed5308,-208.66861723549664,0.185445233390194,False,K562_region_01595
9cf7f3b840a45ebffb4c3831879bcd4ece8a45847676e4d048032db6561be6d9,-254.64144718647003,-0.0628350888611473,False,K562_region_00936
9d37989e928e29a6355809047671aeb46a4707a7c0521a5a17aad9120a9bc72b,-100.05511843971908,2.19929519717159,True,K562_region_00467
9d4c9817173f67384e2fbd272ac0e36165ea7ecf2104477612079afa96145ed4,-272.42331489920616,0.579393837118753,False,K562_region_01858
9d4e157adce88b4027eabf8497745bc4218115892f9b5c25479da4a70abafd4d,-125.63436329364777,-0.132956236261203,False,K562_region_01092
9d7279cab94241b9c8f3caba6777fc87e297e24a26e3efc00c925c1ffcba1d80,-252.637878857553,5.14898114306626,True,K562_region_01807
9d78e51da101d2893a82a145e750bc1ec1bbb5ceb3cf742957e90e52ded89064,-263.3581198453903,0.156343164901512,False,K562_region_00740
9d7f4c1246c62dab3cbf65891ba6f8df156ab754b17179c9542410ba95d6b66e,-261.94797436892986,-0.158253118985331,False,K562_region_00803
9d994b5685e7ae02a30ab2197108744cb6c587c2b8765bdb51a1acccaed3670f,-235.79344526678324,0.116181092020162,False,K562_region_00221
9d9d757b946b03f872ba61934bc5455e7287a83bd91963c93128516303fde9e4,-267.2855256795883,0.0311552472262619,False,K562_region_01679
9da89c3339f17c2fc97a247be8c3d40feee95afd468a797a390d5d563120a5af,-251.8865098953247,0.731083394242894,False,K562_region_01975
9dd59ea750ea13242f6ae1689143e288120a185f279b03d68d952a93c49b64ec,-258.386795476079,-0.232311298369585,False,K562_region_00738
9df4e909f7698893708be6377e0bc6e63dd880c92740b829d4c60e0dd0bfbd05,-269.13694202899933,2.77590009591664,True,K562_region_00198
9e06da825f5b50719eeb2aaf86851f9e000d4c8e72a85879257e16b4e2c4bc55,-270.121130913496,0.749242871977936,False,K562_region_01684
9e424e5d81862c3c87bf37f4b821fa0eb3ba8c36e4da014026ef8ad26db61fcf,-263.55941078066826,-0.335497278546692,False,K562_region_00826
9e55c35b6f9e32fb9876a2ba9c20b800d585f0edb82e1d90b028a06069695ec9,-262.19320660829544,0.0129392545830008,False,K562_region_00252
9e619b0b173ed94d43104127e6358f004605056350e32a563d1c655180a26bd7,-262.73733872175217,0.165098254499041,False,K562_region_01829
9e8e608b95e4ff7e1c4a5aa1674ec325391b3d2157c95899420d62efed47d4a0,-252.18322151899332,-0.239405885674628,False,K562_region_01555
9eba6977d7d3895219b7d98a59b5296378d62e189622be93256bbf82bc863dc7,-273.10199055075645,0.46700352478251,False,K562_region_00195
9ec877ddafb649baa1f2b01a66b88df966d7535d1e0210a211b09aab1ae81486,-211.61622872785665,2.01615839326052,True,K562_region_00766
9ee28f27f35eff7224a64c7089251feceb1a3f51d9e628ba132b87f46ae34802,-178.64342057798058,-0.261283004694402,False,K562_region_00517
9eeee2007570d9e3e0e108f3278640756ed8d28059a863bdc212d2c5ac7a488d,-272.1793525516987,-0.0797836289543487,False,K562_region_00118
9f117843281b202040b7d6a0393919f2e1264bc45ded5377f90229a5c81a6873,-214.73954673483968,-0.710561734003891,False,K562_region_01400
