sequence_id,forward,reverse,score
82f3167fc7e92c26bd71152155761ec7fffad63e2909af615381a2478832d06c,-264.51621717214584,-264.71231883764267,-264.61426800489426
82f367e777d00cc5b4bdb1097812a1a0e5deb2cb2aeaa587d2c62f8b6e75d74e,-267.98291116952896,-250.1474857958965,-259.0651984827128
83059f28b41cd0d14302443cd0b6ce916ab82be8528c2e55cc09929613c7d83b,-263.99748346209526,-253.15735456347463,-258.57741901278496
8308593dca7b5c95eba0a48bd5520f14f7cd16c041fea1fe1488c1516e12fe3c,-230.2107272297144,-208.72827165573835,-219.4694994427264
830b18ea22b45db7fa661f8d7773c690c4d8947a3f3e22b8159a5f91838d9813,-267.4234679341316,-269.2245533466339,-268.3240106403828
830d1ce6ef7c55ad83fec707a16d3b12b5d39051196865a2ca16eaec6b0116a5,-274.82958737015724,-272.6654394865036,-273.7475134283304
830e8ad2d5f430e9abc572ae4551a73c272f41f7cf6280bf7cf385503eed3aa9,-252.8696615099907,-251.1974760890007,-252.0335687994957
83163fcb9bb071808c30aff9c0459aeec85b7d2c879f988ea5af74f89a461687,-245.8385708481073,-245.8157128840685,-245.8271418660879
8316d64dee5f84ca829e317384c95ac3c47468b490b6140fffaeb59ae7512589,-222.4143046475947,-220.1943998001516,-221.30435222387317
83197d31e299954143ea8c5b08b61f5e7b25911c5d76735327a6d3a0f6a225d0,-268.41717505455017,-269.83211025595665,-269.1246426552534
8329affd4e8d6a3ed0e64ea7c77dbacada0dd885559586926e5e4bcdef68eefb,-262.69819566607475,-261.14105331897736,-261.91962449252605
832b0d8b565aa0ef922240ab556d969bef8b9286ded92aad3c09e464e322729e,-271.3074997663498,-267.12606728076935,-269.2167835235596
832c445d2246d0dfa1f054abd23a638a12a094148c0a3db9235470d2104fd76d,-273.4998623728752,-271.22034204006195,-272.3601022064686
83387ad31f2b561b373f8f88275ccfcff26cbd92fabb67b718c1704b9f989c79,-230.688931196928,-219.66319815814492,-225.1760646775365
833bf2a1ae333dee9a3eb03d5bed088dcef8dc583dee1b2042e66e670fdfecc0,-253.0874453932047,-254.6933901757002,-253.89041778445244
834bc1aaff1ee59d7f619a09cd0e08675725ce43b29bb00cf8541357e1ccecba,-268.0267565250397,-268.1599810123444,-268.093368768692
834d501afed825ade3d7263a937a470e73324167755809912bad6dcb5d700935,-267.9847754240036,-270.42698109149933,-269.20587825775146
83678209de9312fea8eb073b7b8214651b7ec9e246398dc5a48677d6404f7513,-269.2767724394798,-269.220357298851,-269.2485648691654
8387c41b437e43a1ac022928ac04d7514b46f4770d4411b7696b45afa551b4c1,-273.86807042360306,-273.9774580597877,-273.9227642416954
838ab5a1939b194632ebbff3669ac4ee96adca784303e397f4342e10942fdbba,-207.42664144188169,-211.50095473229885,-209.46379808709025
838e2d221e9e6694cdf1ddd3252f0be394c6995ff2f5d6542856839881e48269,-270.6943877935409,-274.1556164622307,-272.4250021278858
838e82783be04261ba917153ff1a41164d4ff74b0fd7befa5de768f4b5beff70,-266.1850760579109,-266.1814435720444,-266.18325981497765
839180dac7f76b92ae4806097a3173d700b3ab2bc9b1b5b6111076a18d8a7bca,-263.1777809262276,-264.0378494262696,-263.6078151762485
839309a2b39110d66fc6a56e7515d51818cb69a1ef98f6c0f33deb5661ef9650,-254.7798307314515,-248.76884707808492,-251.77433890476823
8399dab10caf0178191aa325c8a6fa3fee2415bf7ed7a90587a5612cce83d643,-211.23163668252528,-264.62550599873066,-237.928571340628
83aecd30ce54aef25670b74eed2740252e70a5f61bebb41bb4453f58f332406a,-265.75092190504074,-265.94225907325745,-265.8465904891491
83b54738e2843fb675da9328fc8778f65b21d76bfb9f1607d50b7f11ffa6b7aa,-267.380150616169,-265.5206495523453,-266.4504000842571
83b62f3716b3a0d8ca06fbd99237d4575b92829bb6f0d8c92603fd478ef024c3,-268.9461821913719,-264.93772745132446,-266.9419548213482
83b66ef7ff29a48752ee051f0b5ad61bdd1830b21b047b9c23e74499b938aa02,-268.3430772423744,-267.9587487578392,-268.1509130001068
83c10a50bd390dc7f6ee475184972c2ba27d4dbbf6b85730984e151b9d950f3c,-261.8972270488739,-263.06260815262794,-262.4799176007509
83c279bf616623ccdd5f95099ce1d5a1d34ca3c040fd6f5e029261008a621cf3,-264.4806814789772,-263.1068382263184,-263.7937598526478
83c77e2a94b2e7c63966b9611c62922a399f4b151b13c930fb0dc717be4f9651,-261.36141362786293,-262.58915224671364,-261.9752829372883
83c94fcd00d699abfb9c4eb251902b692c4cf78f9b81a7e6b0f902b9af641756,-265.41399812698364,-260.43671625852585,-262.92535719275475
83cb98a8ba12472a204dc0e88d82d1504bad9a6eb42763da9e1966013d01ceb8,-246.21016547083852,-240.17856277525425,-243.1943641230464
83cbacba821a54dce70bb26350827abca355408987bad6cd0fb0ceda4a11b66d,-256.74092158675194,-260.8077091872692,-258.7743153870106
83d2606a3b6b9ad3cf218d6b6dc433642c38dc4d62f70dddb49464da5d7f6f59,-264.82786524295807,-264.85683512687683,-264.84235018491745
83d31eb60f8f6207bb566e9305bf0558997ed36c28cb3b7e44cca65169651c7a,-185.07686449587345,-164.08196440339088,-174.57941444963217
83f8799bbf58df393b302cfa9964176ccfbad97f6f71b313539323153cd80857,-127.22259088046847,-126.7285175807774,-126.97555423062296
84091c7edcb78812c2b22c88d6a5f0a8b5d70dfa2d0f5ca5cd89886d3353227c,-255.85295395553112,-201.0492158916313,-228.4510849235812
840a990adb64ee2a36921233f5b78c9a11d6a0385de8eae547e6f6b79ec45ae5,-274.2582720518112,-273.3990258574486,-273.8286489546299
840b8ed6f67c3496da171ed0eb6bfe3e3b4849b46b0a20a5d955d621f299678b,-80.8725983328186,-93.17209400422873,-87.02234616852365
840f3998c6eb0d0498786cc6e0955b76d262820833109a373af4adc9b0c87e32,-179.42312798649073,-186.108110524714,-182.7656192556024
84273cef6f3cea9f93854deb93ba64fbd1156bdeaa6a856e092c25fecbe4ddb9,-267.8303071856499,-270.99529933929443,-269.4128032624721
842e7005992b48c47ae5d1c30e50f269b544e7364f54e1e70f660d615b1dcb14,-270.66387379169464,-270.576729118824,-270.6203014552593
843195c123e671ca1a0a583335337b97f9c758e773261a79610f0ca5352a293b,-261.107041656971,-258.2239615917206,-259.6655016243458
8432f502dc43f156ccdf262ed03c2b6b46f545bd18d99e2ce73528c6b1bae424,-217.69012239947915,-213.7993706050329,-215.744746502256
8435531bbc2b597190a131203b3353ef5f7e177072f78ab3d368bd74da7197c9,-267.0071014761925,-269.0476033091545,-268.0273523926735
843a897174c301b67e8619c6b5f1796814b075c4913b3ac3bb8100995eaa7a02,-261.30174309015274,-262.5684597492218,-261.93510141968727
84465308b09855fb866188c4621dc3db361a722845c853c0c6d0a7dc60a21a8d,-247.51526622474196,-246.6543058604002,-247.08478604257107
844e678c5f8e2b2531fc709254aa24de48b3415770b0b93c11d8dcfac795d5e1,-256.7753732800484,-256.7464097440243,-256.7608915120363
84551b32fd7f84c5736a78a35005ae5d9a8ef2428beeea7c32e05bc2adc06aa2,-259.00019639730453,-258.558162599802,-258.7791794985533
846003e2cc8dca104a0a651159531d000337326a53dfad28301ef89f26fbfe8b,-273.9866981506348,-278.09810388088226,-276.0424010157585
8462f8513f8868d74a8f2b563f6aec7ca98955e2577ea7aa8c1512ef390d92d9,-251.85144183039665,-253.58069854974747,-252.7160701900721
84642fa7435e3374a90618da082eff1c780b80c2b393685b04b5a52476796e89,-232.8944691196084,-206.4143247008324,-219.6543969102204
846a950afff487c20005b150561873f8658a5636b66cfa6b7b206b9c1aa8ac26,-96.99509933404624,-98.66993922181427,-97.83251927793026
846ad1fa89304533a42b15edacf262add3584cdfca06911f6eb6e44534acc4ab,-115.4468822479248,-146.33395386580378,-130.8904180568643
846b090851669690bb5571682a56fd41c38dbbc199d9ce98b8964bac2118fbfa,-274.7915294766426,-263.152226626873,-268.9718780517578
846d8b9a09d206020c6c11eee7f456198f11f027729a04feb62729b787e7d8a9,-258.71143049001694,-261.60883516073227,-260.1601328253746
846e46c993f9c26da21adbdabf980c7cf5a4117dbf5ccf5b8142f63fa4bd2423,-273.16359508037567,-269.4531303048134,-271.3083626925945
8470ebb375eb45c71202e1f425804d372226b643041fa10fe5dc587f1f5d7e03,-263.8375720083713,-266.03087243437767,-264.9342222213745
8471c62bff36de5da6051a0c5ca105246384e8b35da4065bb0ed2a0eed8abe6e,-190.861990980804,-192.42848752439025,-191.6452392525971
8488c9772232269b649202f117801321c51a6cc60d745c3683c4db9ab6c9283c,-205.0296151675284,-195.32434539310637,-200.17698028031737
848b4775b61939129eae8545e3daa15d380be00f1ea544d0ddb11db826c0349c,-267.0124596953392,-267.9159863591194,-267.4642230272293
848b50d24bf987b34cfb98b203b1f804a2b49c73cf5ca4c50f98ee743bb4db88,-270.75023370981216,-273.44265562295914,-272.09644466638565
848f6ac67e6c29271382059c45cd7e948e2f0e1c5f329085025d332aa543eed8,-216.88173177838328,-241.7006404697895,-229.2911861240864
8490f5c9e25853c077fd5b07bcaa89337f0d6d9229c3328cbdf8494ed12dbb26,-272.12070509791374,-268.69888749718666,-270.4097962975502
8491bdb69fe980860c0ad22a0238e5ec59107f66a114990e98de27c8b738be3c,-217.2248686105013,-241.90581706166267,-229.565342836082
849a6725c938d2622ed34a95dde31a624e01cd480256936571343a77415f0171,-266.53916370868683,-256.87763857096434,-261.7084011398256
849b3b4e7f6a71adfbef91d394b7a9b95d505734573003cbd0c732b39c0b3fcc,-241.26443443447351,-235.4033032208681,-238.3338688276708
84a769cb9c3d6fa845bb4c6ebe2321583b1584aae7e7a74df0461f3f3e0a7619,-258.4160435497761,-264.06226386129856,-261.2391537055373
84a880d057769f450394ee322e8466dd6a2c1848be22553debae745095938b26,-266.1315424442291,-266.5985332131386,-266.36503782868385
84b3dc12de835fe9f661d17a38a229b2eb96ca507526f9c5961bd269c5921d54,-272.2216789126396,-272.6913696527481,-272.45652428269386
84b70e1190cb8325919ae4cbff8d491ced6e624d50aaf1053463cdd2465dbd5f,-269.60773426294327,-270.9386376738548,-270.27318596839905
84b9fbb5b719c32854c80a728b9b2650100654a19b3b2e4bed9a1a45b5726220,-270.6619555950165,-272.2572630047798,-271.45960929989815
84bf700a0f813fd35903bc1e0d238cdacf4bfbbf217ad064ea9b98a77038ab3e,-153.72437697649002,-166.20567667670548,-159.96502682659775
84bfba8cafb9e8990fed98de445e970b341fcecf7046ea8b61b9514bd4256397,-260.8116183876991,-262.1876301765442,-261.49962428212166
84d13c87b3449bd18982a77e3ee0dc275c7670b24098f2f9e1e785c93c32cc0e,-172.61850334575865,-241.59284969046712,-207.1056765181129
84d5968c2b49a310892c043ec315d464fd6f4a4c75c4a3e3c5636c8705b30a51,-260.046691775322,-250.9522693306208,-255.49948055297136
84d5f30442b5fbbd6fa851634c61901bd7df609caffdaa49fa058af260165ebc,-91.34304447006434,-91.87871354445817,-91.61087900726125
84da998b0381f20de494595a0d3f3dcb590ac887016b7f92c200e6c54d8dbb83,-126.986742567271,-123.98300200607628,-125.48487228667364
84e0818bcbc1d53fc58bab19c97cdcbc426ff92846b3b582211825dd57cb9d85,-272.9965407252312,-272.7723692059517,-272.88445496559143
84e356cc5b464aac67f8a7c62d6c891aadf4cb8d9c669f38ddd7bca6fc8a02ea,-271.17518734931946,-269.2094754576683,-270.1923314034939
84f10838dcbd0283eaf4f1ac38b00b3034dca262ea55b64ee9e45e2f7da9c0cf,-258.7321762740612,-259.3611610531807,-259.0466686636209
84fc38ef90f7dccf277efca9cbd691b56a74e3fd7826fdfad216ea4d705a9cb4,-167.98335913568735,-167.57371889799833,-167.77853901684284
8509fa59c3614d25cd775a60b14737143792810436a30794f602e48abeffb959,-87.45778854750097,-88.11945044621825,-87.78861949685961
850d985454ff42c73f8842769495d71c01dc866b705e09fd49f5e03a3ef2d358,-272.81527364254,-273.0690945982933,-272.94218412041664
850db93b081466c8ce41b42e1efe0bbd316b9b0030e1a7451b86f60852c871ea,-272.5638401508332,-273.2953837513924,-272.92961195111275
850dfe37db5e7ccda5e770676019c895a2d348190d25f35f0297a9f78022c477,-270.463093996048,-269.9861701130867,-270.22463205456734
8512d30bd5e91029b97273f22835a15d800d960c887917e5f4b6602a774c7497,-268.7750097513199,-267.66994857788086,-268.2224791646004
8517a0c8fe48af6c53dd5dd81eb27326352695d19a7fc0459bc608e0af8467a0,-270.6213075518608,-272.40382051467896,-271.5125640332699
8520e9653a3f91614ad02553f90391f4c9e5230584e33de661f1f042007ce7ac,-257.6319306641817,-214.39178131520748,-236.0118559896946
8545b7543e26cd1f785111a6423f45303212b68bf313a8072abdc8b259811b8f,-265.8919376730919,-266.9776624441147,-266.4348000586033
8546025fab367274a933bee4f092d4a5abd822e43ac2487dc7606fb782e55fa7,-248.25026267766955,-249.77258875966072,-249.01142571866512
854b28bbb1dec40a45c5985957334fb6fb6fa6b37f5657a62284379231363db5,-141.52815918251872,-150.44510672986507,-145.9866329561919
854b860d9a10836c50f99596980cd42a91fb80635acbd7994a466db257c9ad06,-260.1617330610752,-265.3535647392273,-262.75764890015125
85532fe52aad4ba39caa6dd4bc3aaa9168ef560080dd2d3aed9ff32509636e54,-258.71058121323586,-256.3745396137237,-257.5425604134798
855752f178500429f1dcba9dcdcaef8a405b10d7507f04e71322cb3280e75e83,-166.67100021615624,-158.99958564341068,-162.83529292978346
85601d59eaac54582b21fcc95b668c1d54ea4edd951bf365d9750e0e7da3c1b2,-273.94926404953003,-273.64640790224075,-273.7978359758854
85603a8efa639f03840b5c1ccd93f95ce0bb20fe8d405fa6521d18a9b7f75f7f,-57.76509661320597,-58.60967052448541,-58.18738356884569
856ece90cf6fc2c9fc6426748963d353693ed3f7022b2a4e37fc7b3bb195e2c5,-267.8692277520895,-268.8964857161045,-268.382856734097
85740f783159f4b48dae71e6f00d005a8542e0354f393d12df2102a8518bd70b,-266.24155604839325,-266.0746696293354,-266.1581128388643
85822cd8669abd14af15c60855c78ec87ac77a3e8083e705063d15618554c06b,-263.0789247751236,-261.32549318671227,-262.202208980918
8582cd606ada3db41e2581b3daca27825ae1eb8daeb4d95c700cfaa2a0af93c1,-267.88270831108093,-258.9042735397816,-263.39349092543125
8589cb63fb0b37e12447ad7680a7c66887629a809a3ff551919798f84730678f,-269.73668456077576,-268.0433248281479,-268.8900046944618
858f1590c3f326e2d3b790a912dc328c1db77a7bd069f40a532ea258c18f89f9,-269.79127967357635,-268.9911422133446,-269.39121094346046
858fb6ad112127d5c0b6483a9d6a6432525354c27067f61c50d76060264bd2e1,-261.6377101540565,-262.2912444472313,-261.9644773006439
8590c6a83d5df13499ac0aefce2e4f58f1319c59cf0858f0860624b19b8d4c6c,-223.98765351995823,-228.5630300156772,-226.2753417678177
85982933111bb30bea52867fc6250776a95d0973fe9781249768a598230c5801,-243.44718466699123,-248.17124837636948,-245.8092165216804
85986cd752dd0a4ead39dfdfe26c56f6d468a19006bedbe7864d0fa0a89a8455,-264.03482216596603,-260.4072526693344,-262.2210374176502
8599c22054049fcde0fe6eaf7a41693f8aee3fb8d4f6bdc92119d3eb12eb66d6,-262.2768631577492,-262.5427681207657,-262.40981563925743
859a1500e3bb64dc684dbc476d4584323ec14602ecc0ee0a376fce8bcd7aa6b7,-261.3772985339165,-263.0522345900536,-262.214766561985
85a25cd891be0a1c96dd1bb557e31d80c51b1b1339aec343a10b87dcb513bffa,-166.7417880576104,-166.0119554232806,-166.3768717404455
85a40d15056c51e8eeec81f7077321230798b9099e3bb4b2e29c5831af884d56,-271.1132162213325,-272.0166922211647,-271.5649542212486
85a697ed98a85dd6c69b2cc7ef3c698339054aa325aa65e4a78117cf24aee296,-237.91708113625648,-240.8710260950029,-239.39405361562967
85bc693000cb03e4fae76f3b9136dbaea54fe5f5297724431f7d3e5028b5132e,-67.95471849106252,-67.34850454609841,-67.65161151858047
85c66d0814f865a348d45c2c0d97b97eea28e9b556d760d595ffa2738d8f590a,-268.8205174803734,-269.3855290412903,-269.10302326083183
85ca5684af568abf4d8bc4828ffb24f3f8a7eaf796237eadfec463e59f8d3cb9,-269.9801994562149,-266.9281647801399,-268.4541821181774
85cbe0808ac4bf76a9dada5ee48e3b078e3ddca3df82657b3aa75303d42b7659,-258.7520658969879,-260.30032792687416,-259.52619691193104
85cf30743e8c04cb02220a75471df71c8e036a5e3b1d25db7494fdd67f23e7c4,-252.2500751391053,-265.19498160481453,-258.7225283719599
85d0841f544f6ddf4b47be17f36bb9bc56dce11244ddf1a0a8811eba596b85b5,-263.1129401028156,-263.86390256881714,-263.4884213358164
85d267181953ef1866e283880da98793da091861e8106054a694d5794b2f3fc3,-269.43430465459824,-267.6979820728302,-268.5661433637142
85d51c84d69fd2cb310e6cc73d203acb3fcb798d9fc65846a0e2f16db9d52cff,-176.4809017558582,-252.13906729221344,-214.30998452403583
85d7140a4708df65d7d7c735375d0418ff6d8dbd3befee81515f179cdcc33341,-158.38966084469575,-190.3433366084355,-174.36649872656562
85de43c74a01569d86b1e8074abb8975bfb4400b102c5319972b7a2ed5e6d150,-249.4814209342003,-244.9545153528452,-247.21796814352277
85dfac899ea539ee642b3be536e6dff6d47e3ba17327f54b91a18750462ca2b7,-269.16198682785034,-267.3609017133713,-268.2614442706108
85e208f790593c951e09902bae030d60a48ae956667464da97c6d269afc76d4b,-263.0360711812973,-258.6546862125397,-260.8453786969185
85e266f00037d7c8861e0f58210d7310df3ce400ee4706368df026ccc2e2fed1,-272.9438662678004,-266.4620141983032,-269.7029402330518
85e426381073b976a5b5ce21899147eb51d7e9f270dc55bcff49ef1e891c73d6,-275.47923827171326,-274.6998506784439,-275.0895444750786
85e46387e554dcf7ad1c944fdfe3bc34da1b47087169cc359d1552e8432bc848,-270.2078808546066,-272.4935252070427,-271.35070303082466
85e6f1211e330f98638fd87644aa3d362ac833a9f45303db90e8f9db0f8fc77e,-175.45312813442433,-203.22062787262257,-189.33687800352345
85f06659a568f8f616641ada24f3ec819862a03b6a323fcb1c9aa72735678747,-273.0383966565132,-271.209876537323,-272.1241365969181
85f1f9c08c9e50ff67983d8d670248ff621ed99447288b9c7efa1763ac91accb,-273.1600390672684,-270.5007191300392,-271.8303790986538
85f44c42d9139580e98718c9e1ced626e112fa0e464225aab54f6fb5e3ae4a4c,-260.09112042188644,-258.3216246366501,-259.20637252926826
85fdbaa9b1a227d156dc2413e17ab551ce6654d9988b17f11d87bac7246f9ddf,-260.6107820868492,-258.9901759624481,-259.80047902464867
8605648e84b2faf20c686cfdf10ed8ce0d2636727a0a25ca557eab1aaf77eb8c,-231.99775363970548,-231.21776611357927,-231.6077598766424
86091f5ac37bb3169b4c603e1ff25fad5bb2d855808fd0d4aa91d52423f51d8f,-270.04857474565506,-261.4183381944895,-265.73345647007227
86168b4789c415a182041f6642449f5761e3019f6cc648ce293a9a81cb45e769,-241.44204419851303,-238.7882483005524,-240.1151462495327
86187009c484ed2c7bb77672aa9408ee25f037edff23236f9e2cf621fc40d8a0,-258.9711717367172,-259.3173929452896,-259.1442823410034
861e9a78ee58abecc2f84845f67925c21f946727480984aeb8e71ca54ed410b9,-273.6255858540535,-276.12385481596,-274.8747203350067
862095d4d600c5aa03d44dc0bb36072a13016128e910ab6a8c26d83f8fc3f3ff,-270.2517687678337,-271.42149817943573,-270.8366334736347
8628f0b63e1a2f53ae0cc5ea38d530dd4e6e3ac1df13164dbbfe6c2ad71f5f2d,-261.16915318369865,-263.00243124365807,-262.0857922136784
8642e593c853efeb81e779bfd5ef4098bc236edb58f5da6fcf66af2eb60f4d10,-249.9383385926485,-242.0608877390623,-245.9996131658554
864319c806bcb3fccddafa9c387aeba6d7a3638304b21cdf909a77e1e6926843,-269.1744803637266,-269.7660257220268,-269.4702530428767
86444fbad3e2f11834bb60a01dae2b121e9ee4ddcb17d3d6266fcda30b48afd9,-260.78233844041824,-259.24370616674423,-260.01302230358124
8645366d517c1d3bd7a8dc1e216b8ad8487d7ba168c3c2732d42c60d98c8e6b1,-266.4324873685837,-265.82248997688293,-266.1274886727333
86465b90aeaf2122df59979159648e01a29ea21fa427706239fe4eb236da3b2c,-257.54783534258604,-257.7622408568859,-257.655038099736
86488183f6162e8be40a7a22b2b70dfc514c03c5717164128f387961920dd9ff,-216.9520965218544,-200.8061126619577,-208.87910459190607
864e8ca99ac84d3c8149dc9f8db572d80a8537ee5006573ad702ed539c672e26,-266.5731367468834,-264.95412465929985,-265.7636307030916
86509287a26c9e55ab5391ce826d8a00124bbbd2c5dab3a8bd13eb064e33cbbf,-264.48454999923706,-263.04864078760147,-263.76659539341927
8666e8f4689b162c8d6e8ad0654942d60d5130b4c8ed41fc7a94f8e4106ff9a5,-259.96098750829697,-258.7446375489235,-259.35281252861023
866c287a81fc22f9099b913b60bc39890b9b7693dc4bfb36e0d078387bc59962,-271.81420880556107,-272.3130137324333,-272.0636112689972
8674789b26ffe6418e4b5b6baccfb65958c8c8ddee7301a9660902df073eb2a6,-230.32250221073627,-227.6833149641752,-229.00290858745572
8695f71cdf9a965cb7b315682524e41c07e92c5e3eed1657ddb04679d632aa06,-257.3805935718119,-255.1859076172113,-256.2832505945116
86971305016e0a445d777f82fca168d8b3136b641422079e9a43026a0dcf8a26,-245.44473848491907,-247.17121966928244,-246.30797907710075
86a0d6ff2617284fa0373f8f82baf157c6d4810dd4b5d92aab15863ccd51c19b,-262.63673573732376,-265.05715692043304,-263.8469463288784
86a43935bd9adf59dd1e338fc169d48553f9d539669b8dc9cf36d2e2cc63ff5b,-265.57929569482803,-228.84825032949448,-247.21377301216123
86a8a2353d970254e32b528d215ff733e712b0da75592273812aa551e6e39d4d,-261.68770173192024,-264.01559841632843,-262.85165007412434
86a9d877b54ac7ed57599afb5503b4b1061a96d7913d983a6f7a75da9c60da55,-261.6943033337593,-263.3681231737137,-262.5312132537365
86b431447d1b5de15a81354ba564fe746f1f2071d2a8da589eb026f5c5e2693b,-160.39757302217183,-132.29227585718036,-146.3449244396761
86b602bee4aee887c1aabfd7b0ae31e4fd5fdf35e608d233319feb65de93541c,-244.9199606180191,-238.25940871238708,-241.5896846652031
86b6a90ce59d0bdd4c15b4329a1547d7b1c734ee9ff25d8d268a741c31d46e18,-265.31986755132675,-267.9377484321594,-266.6288079917431
86bd1d67e0687aa6e0e2ac3fad63b9a8a9c0afd4ba735572fbaa3165dc8f8b97,-269.5801519751549,-270.87620908021927,-270.2281805276871
86c1202c804d909da25bdd08d2814cf4aa80031f6077293bbc9cca16735ff902,-212.94984797760844,-212.37480380758643,-212.66232589259744
86c201805388f55a5f4ab545817ec78437a2b3b29ed3cf9d70b198daa165b249,-265.8092224299908,-232.75098644185343,-249.2801044359221
86ccc26e146e5f899022b31b52f425c85cb68233557c9ecf67afe781a8eaadac,-249.6997174322605,-249.4360834956169,-249.5679004639387
86dc133423bb7f8a9764e8e0bd6bfc46387416c69014730e9700ee823f2bb13e,-251.22950533032417,-250.94384986162183,-251.086677595973
86e7f7bc997522e80a44b3274e3d76b117748574ceecaabba2a2716fdd87d393,-259.1976594924927,-261.6295779645443,-260.4136187285185
86f53a53239892745b600baa49e0f42c768e678714de34ff1871b7b838ea08a2,-266.3348641395569,-267.3985142111778,-266.86668917536736
870bf8cd85e1d8a00decf9b5277dc783cca6d8894fdf110afc1603234e230c9c,-201.9771422892809,-201.44919998943809,-201.71317113935947
8711338966470705fb2b26dfcb57a766d6e95e672592f4aeec12fdff8270649a,-275.24394530057907,-275.7781316637993,-275.5110384821892
87124ee19d058f749185e36bdda4b8708564041784b6ab2c3aaf923864bb690d,-222.9554523093393,-243.8574034590274,-233.40642788418336
871e427b62b3d6f0dd17be955711f0c6da0250c4d4d5332d59a2259bf2c71cfd,-259.2838077545166,-261.45377293229103,-260.3687903434038
8721f0456c915057c681d1c1e7b5c95fa135faa0395743234df1e3c648514c43,-227.4182093515992,-232.670374840498,-230.0442920960486
872c852784ff81a51778fc529479b3f676776234e0deb55a5c54ae34a786468e,-196.650024831295,-198.20896996557715,-197.42949739843607
872d261b2baeff2b8bddb015897412a1af9a39b8f577990d94181684915dc2fb,-267.9830378293991,-272.4433692097664,-270.21320351958275
872e4c11d204cd712623672dda4e4bef980a0ca6c41ecb95576d3b782a799783,-269.8846801519394,-271.0119309425354,-270.4483055472374
8731ab3c9e3a418c71e40d59ffb9da2ce26c8a70840d0d0fb5ed3ce8caa1d98d,-167.23462854046377,-191.1747651909245,-179.20469686569413
8732b63d25ed09f5568e890332b70009316e456de8a061dbd60522b8e6d0ad1f,-248.13552321493623,-251.85090305656195,-249.9932131357491
8737867635f24d38c9fd5caeeff496984a7f93528ec7951edc71080a8a60ce51,-267.0551090836525,-265.39567360281944,-266.225391343236
874702d5118b7dfc3d06707cd27ea8ba71757154ae26345d52031dad652d1041,-266.2511129975319,-263.5770153403282,-264.91406416893005
8755705f82b036864c2683f43020fe3943e87d101196668da2f4d9e3ce0e7015,-243.27253167517483,-232.60688904346895,-237.9397103593219
87572b3877aa0f830298330d5b3a59f81f2f544458263b95861e2bdebc78d426,-273.4625788927078,-278.73644983768463,-276.0995143651962
875abe189e312a04b3348bee26dbad988938b7f84d8f5b1b566c6e1bf899e250,-104.52747105248272,-109.811904925853,-107.16968798916788
876de4fdd96f521785119f0f42912af3377bed8a685cfd0b5e0f217b359305d9,-262.0625793337822,-260.192440032959,-261.1275096833706
877f2765f3d4ae61cba3bd562b11ff1c599930ecc818799243b5ea4711652e47,-265.1635901927948,-253.63205096125603,-259.3978205770254
877f4cf5e49f6b347499b2994186d0b1a2bb062dc9eede45659f7acc26b5ccbf,-273.3357167243957,-270.7783151268959,-272.0570159256458
877ff23d48961829c85a087900cf011200eca8bb3cd3b0e8979d3301e884962d,-193.46033763047308,-195.08846741484007,-194.2744025226566
878049b592f3ee209d604961be5f99559af44eafd3f63247f2f95688859f7d0f,-274.3506053686142,-277.9656729698181,-276.15813916921616
8783f471e7cffeb50a5362dbbfd67844161006b0dd9ab6952e616eeb19eeffe6,-211.4517957568169,-234.6703939139843,-223.06109483540055
8788a3e17af142d9834585664c0c9e4568cbc918a7066c72a13c77240c4e0c02,-275.24881502985954,-270.6700828075409,-272.9594489187002
878b0ab23757930f2a05dae58f4f152b0875d9b269a4b634f67b3c0e435bd6b7,-259.28724896907806,-261.16875898838043,-260.22800397872925
878cfc9469eced308d8271c6ab196310e5d53c20a71fdb3ea3231d7891c804f7,-269.85845416784286,-268.9481558203697,-269.4033049941063
878f2d534205bd1fe10838c89567f7ef0184d95279cff4a453ab9a7f41ff2b4d,-272.3815099000931,-263.9123724102974,-268.14694115519524
879b1af9467694f053fd9f2d106a087aa115a156ddf755386454845001852114,-251.97981610894203,-258.611383497715,-255.2955998033285
879c09719a542198985ce636cd45a3c736cb352925475c4fb59e6269de447d9f,-266.42171627283096,-268.9365828037262,-267.6791495382786
87a1d34faa5adebe48d44214a9abf46e9a2d519b0c51aabe43a0db02a0680f8d,-248.40592628717425,-247.0877725481987,-247.7468494176865
87a3247d0d4258f0f5b33a9596c7c0c3df82734bfb52e6db48c66156a5fa78c2,-268.06743317842484,-269.6203317642212,-268.843882471323
87b04495a20f7f3755ba173e27ef7670f4e788b24218785ef7b55f2a06b57b6d,-194.89142863452437,-193.78296464681625,-194.3371966406703
87bf5b6061bc0c01d396890497b4fd006f06fa1bba29171d7d2c3d712fb66f9f,-270.91214030981064,-270.3520136475563,-270.6320769786835
87c0f49f94b87d0fe31ef193927d04a7da12927f40dd51b650a65e5ef9e1f9b9,-261.9849965572357,-259.0039771795273,-260.4944868683815
87c125e050abce8c651c91c04a4588e2da21d42224cf5ce2d12f8bac410f0565,-270.7767466008663,-270.20646873116493,-270.4916076660156
87cd4b0e2a7f311dbeb497896480a8a4fd32fa55ad4b52dad5648bf10838697b,-276.0335791409016,-273.4535574913025,-274.743568316102
